,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
820,19121,IA,Madison,8.0,10.0,28.5,1,2,0.128949065,0,0.0,8,0.51579626,0,0.0,12.583333333333332,0.8038414036880882,3,4,33.33333,0.1941245,0.2555257,31.62983,IA,Madison,2840.18479720909,18.114578718088463,540.854147588296,3.4495449173307993,92.9202522970107,1.5422448514026674,812.966782561808,5.185067814030283,378.788773316119,2.4158988029601316
724,18109,IN,Morgan,9.7,14.0,29.1,4,10,0.145808728,1,0.0145809,28,0.408264439,2,0.0291617,49.333333333333336,0.711305919218717,9,9,0.0,0.1267963,0.1297653,2.341537,IN,Morgan,12319.7200826014,17.88213789677098,3528.44914582164,5.121562321568844,300.927263789574,1.1679691977084183,3352.51566503516,4.866193957434842,1421.06424839072,2.06268216156809
1530,29183,MO,St. Charles,8.1,8.4,29.1,42,40,0.112075584,4,0.0112076,103,0.288594628,25,0.07004724,158.83333333333334,0.4308326054839159,27,28,3.703704,0.0772322,0.0759495,-1.660863,MO,St. Charles,140644.572211481,39.01537434608402,18048.697658046,5.006781879425218,1774.00389555254,1.3211819827759208,37592.8715149889,10.428414917399866,14839.8014604679,4.116621068967613
1976,39005,OH,Ashland,10.5,11.6,29.2,3,10,0.187599662,1,0.01876,22,0.412719257,2,0.0375199,36.25,0.6844530040406329,8,11,37.5,0.1455022,0.2076961,42.74432,OH,Ashland,1948.66109811496,3.6671015602758046,650.268004682057,1.2237114072189108,731.526538659698,3.6221357628228263,406.288099391324,0.7645761105615912,533.956911519384,1.0048305604534975
90,4009,AZ,Graham,9.1,10.3,30.1,3,7,0.186542305,1,0.0266489,17,0.453031312,1,0.0266489,25.25,0.6748449861022023,5,5,0.0,0.1381063,0.1336327,-3.239253,AZ,Graham,11662.5092760463,31.33398515864132,5100.00299326435,13.702318627792451,528.970619443029,4.756930030962491,3189.47583792742,8.569252654291832,1253.57988031847,3.368027620415019
445,13151,GA,Henry,9.7,13.5,28.7,13,25,0.125236697,6,0.0300568,100,0.500946789,1,0.00500947,146.91666666666669,0.7027723432175893,24,25,4.166667,0.1259651,0.1195869,-5.063446,GA,Henry,70655.5793213949,34.64833579574293,15401.7353307259,7.552758079425417,716.422753784681,1.0197462867905218,19920.8609498093,9.768863070099988,6548.80120261745,3.211424565577745
1460,29043,MO,Christian,7.8,10.5,28.2,10,8,0.104836913,2,0.0262092,33,0.432452266,3,0.0393138,47.250000000000014,0.5919272399278415,8,9,12.5,0.1057558,0.112748,6.61174,MO,Christian,12617.6671057326,16.29726318841234,3219.16309369705,4.157943599619036,389.262247412144,1.3387290553088147,3628.58812320689,4.686766194630583,1408.07011737091,1.818695096188306
2098,40073,OK,Kingfisher,11.4,12.2,30.4,1,2,0.13421918,1,0.06710959,13,0.872424669,0,0.0,11.333333333333332,0.7553037876263466,4,5,25.0,0.2804263,0.3332223,18.82705,OK,Kingfisher,2273.64321906477,15.123341885491353,631.658222290619,4.201531344223886,83.7442515458471,1.4612502450854494,624.593784203016,4.15454160039255,286.956708654495,1.9087182962251896
671,18003,IN,Allen,10.0,10.3,30.2,55,45,0.127228981,9,0.0254458,112,0.316658797,23,0.065028146,251.74999999999997,0.698506154068122,29,25,-13.7931,0.0825863,0.0693651,-16.00896,IN,Allen,117581.180708429,33.09079211334538,35995.1779572726,10.13009857266719,3642.11894508886,2.6420692958983687,31252.9944381502,8.79550907416794,14165.8495451795,3.9866854507173635
2201,42057,PA,Fulton,9.4,11.9,28.9,1,1,0.067439978,0,0.0,8,0.539519827,1,0.067439978,9.0,0.6092607636068237,3,2,-33.33333,0.2008301,0.1353913,-32.58417,PA,Fulton,1850.94255767932,12.46845778160539,669.441848102328,4.509544278223833,162.816308258535,2.7072881320009143,432.824641201232,2.915625740661718,322.998235785151,2.1758048890882518
